HHID_panel,caste,jatis,annualincome1,DSR1,loanamount1,DIR2010,villageid1,sizeownland2010,head_edulevel2010,head_occupation2010,wifehusb_edulevel2010,wifehusb_occupation2010,mainocc_occupation2010,yearly_expenses1,assets_noland1,villagearea1,agri2010,nagri2010,shareagri1,sharenagri1,informal1,formal1,eco1,current1,humank1,social1,home1,other_HH2010,repay1,rel_formal1,rel_informal1,rel_eco1,rel_current1,rel_humank1,rel_social1,rel_home1,rel_other_HH2010,rel_repay1,DAR1,ISR1,over302010,over402010,over502010,cro_annualincome1,cro_assets_noland1,cro_loanamount1,cro_DSR1,cro_DAR1,cro_DIR2010,cro_ISR1,cro_yearly_expenses1,log_yearly_expenses1,log_annualincome1,log_assets_noland1,log_assets2010,log_loanamount2010,ihs_ISR1,ihs_DAR1,ihs_DSR1,ihs_loanamount1,ihs_annualincome1,ihs_assets_noland1,ihs_yearly_expenses1,ihs_informal1,ihs_rel_informal1,ihs_formal1,ihs_rel_formal1,ihs_eco1,ihs_rel_eco1,ihs_current1,ihs_rel_current1,ihs_humank1,ihs_rel_humank1,ihs_social1,ihs_rel_social1,ihs_home1,ihs_rel_home1,ihs_repay_amt1,ihs_rel_repay1,annualincome2,DSR2,loanamount2,DIR2016,villageid2,sizeownland2016,head_edulevel2016,head_occupation2016,wifehusb_edulevel2016,wifehusb_occupation2016,mainocc_occupation2016,yearly_expenses2,assets_noland2,villagearea2,agri2016,nagri2016,shareagri2,sharenagri2,informal2,formal2,eco2,current2,humank2,social2,home2,other_HH2016,repay2,rel_formal2,rel_informal2,rel_eco2,rel_current2,rel_humank2,rel_social2,rel_home2,rel_other_HH2016,rel_repay2,DAR2,ISR2,over302016,over402016,over502016,cro_annualincome2,cro_assets_noland2,cro_loanamount2,cro_DSR2,cro_DAR2,cro_DIR2016,cro_ISR2,cro_yearly_expenses2,log_yearly_expenses2,log_annualincome2,log_assets_noland2,log_assets2016,log_loanamount2016,ihs_ISR2,ihs_DAR2,ihs_DSR2,ihs_loanamount2,ihs_annualincome2,ihs_assets_noland2,ihs_yearly_expenses2,ihs_informal2,ihs_rel_informal2,ihs_formal2,ihs_rel_formal2,ihs_eco2,ihs_rel_eco2,ihs_current2,ihs_rel_current2,ihs_humank2,ihs_rel_humank2,ihs_social2,ihs_rel_social2,ihs_home2,ihs_rel_home2,ihs_repay_amt2,ihs_rel_repay2,annualincome3,DSR3,loanamount3,DIR2020,villageid3,sizeownland2020,head_edulevel2020,head_occupation2020,wifehusb_edulevel2020,wifehusb_occupation2020,mainocc_occupation2020,yearly_expenses3,assets_noland3,villagearea3,agri2020,nagri2020,shareagri3,sharenagri3,informal3,formal3,eco3,current3,humank3,social3,home3,other_HH2020,repay3,rel_formal3,rel_informal3,rel_eco3,rel_current3,rel_humank3,rel_social3,rel_home3,rel_other_HH2020,rel_repay3,DAR3,ISR3,over302020,over402020,over502020,cro_annualincome3,cro_assets_noland3,cro_loanamount3,cro_DSR3,cro_DAR3,cro_DIR2020,cro_ISR3,cro_yearly_expenses3,log_yearly_expenses3,log_annualincome3,log_assets_noland3,log_assets2020,log_loanamount2020,ihs_ISR3,ihs_DAR3,ihs_DSR3,ihs_loanamount3,ihs_annualincome3,ihs_assets_noland3,ihs_yearly_expenses3,ihs_informal3,ihs_rel_informal3,ihs_formal3,ihs_rel_formal3,ihs_eco3,ihs_rel_eco3,ihs_current3,ihs_rel_current3,ihs_humank3,ihs_rel_humank3,ihs_social3,ihs_rel_social3,ihs_home3,ihs_rel_home3,ihs_repay_amt3,ihs_rel_repay3,cat_income,cat_assets,dummyownland2010,dummyownland2016,dummyownland2020
ELA1,Middle,Nattar,52,.60408443,64,1.2307693,ELA,,Primary completed,Non-agri regular non-qualified workers,Primary completed,No occupation,Non-agri regular non-qualified workers,52.599998,264.5,Ur,0,52,0,1,64000,0,0,4000,5000,0,55000,0,0,0,100,0,6.25,7.8125,0,85.9375,0,0,.24196598,.20708896,1,1,1,37.325111,64.191162,40,.84534222,.62313879,1.0716646,.5916329,37.468121,10.870471,10.858999,12.485597,5.5778413,11.066638,6.0263014,6.1819487,7.0968618,11.759786,11.552146,13.178743,11.563619,11.759786,7.6009026,0,0,0,0,8.9871969,4.8283777,9.2103405,5.0514984,0,0,11.608235,7.4493527,0,0,50.012657,.20790234,64,1.2796761,ELA,,High school (8th-10th),Non-agri self-employed,Below primary,Public employment scheme workers (NREGA),Non-agri self-employed,42.025318,177.46835,Ur,0,50.012657,0,1,31700,32300,0,34800,12700,0,16500,0,0,50.46875,49.53125,0,54.375,19.84375,0,25.78125,0,0,.36062768,.045358073,0,0,0,36.843422,56.196205,40,.59240645,.71179187,1.0856755,.35663027,34.76725,10.646028,10.820031,12.086548,5.1787925,11.066638,4.5078568,6.5809951,6.0302215,11.759786,11.513179,12.779695,11.339174,11.05722,6.8983369,11.07597,6.9170876,0,0,11.150519,6.9916377,10.142505,5.9836278,0,0,10.404263,6.2453837,0,0,60.16304,.27620918,38.099998,.63327914,ELA,,Below primary,Public employment scheme workers (NREGA),Below primary,No occupation,,75.815216,302.66306,Ur,0,60.16304,0,1,21800,16299.999,0,35399.996,0,2700,0,0,0,42.78215,57.21785,0,92.913383,0,7.0866146,0,0,0,.12588255,.086640775,0,0,0,39.184105,67.140793,33.64922,.65124744,.50117397,.85874665,.44249406,42.323879,11.236054,11.004813,12.620376,5.7126203,10.54797,5.1549511,5.5285125,6.3143091,11.241117,11.697961,13.313522,11.929201,10.682813,7.0425987,10.392068,6.7518544,0,0,11.167614,7.5274005,0,0,8.5941544,4.95399,0,0,0,0,T1 in.,T3 as.,0,0,0
ELA10,Middle,Nattar,45,.4772,38.5,.85555559,ELA,1,Primary completed,Non-agri regular non-qualified workers,Below primary,Public employment scheme workers (NREGA),Non-agri regular non-qualified workers,52.799999,157.5,Ur,10,35,.22222222,.77777779,38500,0,7000,4000,21500,0,6000,0,0,0,100,18.181818,10.38961,55.844154,0,15.584415,0,0,.24444444,.14386667,1,1,0,35.568932,54.004116,33.766567,.78144813,.62525916,.94932753,.52398646,37.515549,10.874267,10.714417,11.967181,7.1368809,10.558414,5.6620464,6.1921396,6.861084,11.251561,11.407565,12.660328,11.567413,11.251561,7.6009026,0,0,9.546813,5.896162,8.9871969,5.3365617,10.668956,7.0182977,0,0,9.392662,5.7420139,0,0,73.860756,.27918151,122.8,1.662588,ELA,,Primary completed,Non-agri casual workers,Below primary,Non-agri self-employed,Non-agri casual workers,36.075951,272.15189,Ur,0,73.860756,0,1,84800,38000,0,21500,82300,0,0,19,19000,30.944624,69.055374,0,17.508142,67.019547,0,0,15.472312,15.472312,.45121863,.048189834,0,0,0,41.957016,64.804291,49.704929,.65357518,.76700056,1.1846632,.3639026,33.042477,10.493382,11.209937,12.514115,5.6063604,11.718312,4.5684028,6.8051004,6.3250127,12.41146,11.903084,13.207263,11.186529,12.041198,7.2306414,11.238488,6.4279342,0,0,10.668956,5.8584065,12.011273,7.200717,0,0,0,0,10.545341,5.7347946,119.83696,.42429626,157.5,1.3142856,ELA,,Primary completed,Non-agri casual workers,Below primary,Non-agri casual workers,,30.978262,161.95653,Ur,0,119.83696,0,1,70600,86900,0,76100,81400,0,0,0,16299.999,55.174603,44.825397,0,48.317459,51.682541,0,0,0,10.349206,.97248316,.080788247,1,1,0,49.301891,54.508743,54.004116,.75143206,.99074227,1.0953761,.4322975,31.406462,10.341041,11.693888,11.995083,5.087328,11.967181,5.0850172,7.5730004,6.7435803,12.660328,12.387034,12.688231,11.034188,11.857933,6.7985082,12.06566,7.0062361,0,0,11.932951,6.8735261,12.000278,6.9408531,0,0,0,0,10.392068,5.3326654,T1 in.,T1 as.,1,0,0
ELA11,Middle,Vanniyar,127,.35259843,113,.88976377,ELA,.5,Below primary,Agri casual workers,Below primary,Public employment scheme workers (NREGA),Non-agri casual workers,46.599998,394.5,Ur,48,79,.37795275,.62204725,93000,20000,20000,38000,0,55000,0,0,0,17.699116,82.300888,17.699116,33.628319,0,48.672565,0,0,0,.28643852,.069133855,1,0,0,50.265259,73.34137,48.345882,.7064696,.65918982,.96181506,.41042164,35.985592,10.749356,11.751943,12.885374,6.8506556,11.635143,4.929244,6.3506742,6.5584788,12.32829,12.445089,13.578522,11.442503,12.133502,7.4061146,10.596635,5.8692551,10.596635,5.8692551,11.238488,6.5111032,0,0,11.608235,6.8808489,0,0,0,0,101.77216,.61719346,189.8,1.8649503,ELA,,Below primary,Agri casual workers,Below primary,Public employment scheme workers (NREGA),Non-agri regular non-qualified workers,71.392403,453.79745,Ur,7.5949368,94.177216,.074626863,.92537314,189800,0,0,0,0,0,189800,0,0,0,100,0,0,0,0,100,0,0,.41824827,.2743082,1,1,1,46.688473,76.845901,57.468792,.85141331,.74784464,1.230899,.64974999,41.484322,11.175947,11.530492,13.025406,6.117651,12.153727,6.3074026,6.7292237,7.1183305,12.846873,12.223639,13.718554,11.869094,12.846873,7.6009026,0,0,0,0,0,0,0,0,0,0,12.846873,7.6009026,0,0,6.73913,6.8636756,215.5,31.977423,ELA,,Below primary,Agri casual workers,Below primary,No occupation,,29.347826,140.43478,Ur,3.9130433,2.8260868,.5806452,.41935486,133900,81600,0,33399.996,43500,138600,0,0,32599.998,37.865429,62.134567,0,15.498838,20.185616,64.315552,0,0,15.127609,1.5345201,2.3988292,1,1,1,18.888666,51.978638,59.953667,1.9004316,1.153429,3.1740553,1.3386482,30.845512,10.286974,8.8156862,11.852498,4.9447432,12.280716,8.4758835,8.0291204,9.5271454,12.973864,9.5088329,12.545646,10.980121,12.497995,7.1250353,12.002731,6.6297727,0,0,11.109458,5.7365079,11.373663,6.0007086,12.532495,7.1595345,0,0,11.085215,5.7122645,T3 in.,T3 as.,1,0,0
ELA12,Middle,Vanniyar,185,.33274409,129,.69729728,ELA,2,High school (8th-10th),Agri self-employed,High school (8th-10th),Public employment scheme workers (NREGA),Agri self-employed,49.400002,414.5,Ur,120,65,.64864862,.35135135,29000,100000,120000,0,9000,0,0,0,0,77.519379,22.480619,93.023254,0,6.9767442,0,0,0,0,.31121832,.012122597,1,0,0,56.98019,74.560394,50.527744,.69295245,.67767543,.88675976,.22971986,36.69236,10.807706,12.128111,12.934828,7.8688283,11.767568,3.1899152,6.4336443,6.5005231,12.460715,12.821259,13.627975,11.500853,10.968198,6.1083908,12.206073,7.3462605,12.388394,7.5285821,0,0,9.7981272,4.9383659,0,0,0,0,0,0,101.26582,.052142859,88.5,.87393743,ELA,,Primary completed,Non-agri regular non-qualified workers,Primary completed,Non-agri regular non-qualified workers,Non-agri regular non-qualified workers,19.620255,74.683548,Ur,0,101.26582,0,1,88500,0,0,82200,0,6300,0,0,50600,0,100,0,92.881355,0,7.1186442,0,0,57.17514,1.1849999,.052142859,0,0,0,46.610916,42.112236,44.563683,.37359262,1.0582123,.95607829,.37359262,26.971279,9.8843174,11.525504,11.221015,4.3132596,11.390758,4.6472263,7.7706456,4.6472263,12.083905,12.218652,11.914163,10.577465,12.083905,7.6009026,0,0,0,0,12.010057,7.5270553,0,0,9.441452,4.958499,0,0,11.524854,7.041852,54.347828,.2720497,72.300003,1.33032,ELA,,Primary completed,Non-agri casual workers,Primary completed,Non-agri casual workers,,22.5,101.68478,Ur,0,54.347828,0,1,72300,0,0,72300,0,0,0,0,27200,0,100,0,100,0,0,0,0,37.621021,.71102089,.2720497,0,0,0,37.878613,46.675106,41.659378,.6479618,.8925395,1.0998126,.6479618,28.231081,10.021271,10.90316,11.529633,4.6218777,11.18858,6.2991352,7.2598495,6.2991352,11.881726,11.596307,12.22278,10.714417,11.881726,7.6009026,0,0,0,0,11.881726,7.6009026,0,0,0,0,0,0,10.904119,6.6232972,T3 in.,T3 as.,1,0,0
ELA13,Middle,Nattar,56,.96952319,120,2.1428571,ELA,1,Primary completed,Non-agri casual workers,High school (8th-10th),Public employment scheme workers (NREGA),Non-agri casual workers,49.200001,216,Ur,9,47,.16071428,.83928573,120000,0,0,50000,20000,50000,0,0,30000,0,100,0,41.666668,16.666666,41.666668,0,0,25,.55555558,.34320807,1,1,1,38.258625,60,49.324242,.98973608,.82207072,1.289232,.70014149,36.642776,10.803649,10.933107,12.283033,7.1823521,11.695247,6.531486,7.0131168,7.569952,12.388394,11.626254,12.976181,11.496796,12.388394,7.6009026,0,0,0,0,11.512925,6.7254353,10.596635,5.8091521,11.512925,6.7254353,0,0,11.0021,6.214612,39.113922,.36941361,110.7,2.830194,ELA,,Primary completed,Non-agri self-employed,High school (8th-10th),No occupation,Non-agri self-employed,52.531643,153.35443,Ur,0,39.113922,0,1,110700,0,0,63300,15800,0,31600,0,0,0,100,0,57.181572,14.27281,0,28.54562,0,0,.72185725,.36941361,1,0,0,33.945103,53.526081,48.015621,.71752596,.89705092,1.414508,.71752596,37.451885,10.869171,10.574234,11.940507,5.0327516,11.614579,6.6050658,7.2749748,6.6050658,12.307726,11.267381,12.633655,11.562318,12.307726,7.6009026,0,0,0,0,11.748788,7.0419645,10.360912,5.6541009,0,0,11.05406,6.347239,0,0,185.86957,.035424236,130.5,.70210528,ELA,,Primary completed,Non-agri casual workers,High school (8th-10th),No occupation,,57.06522,550,Ur,0,185.86957,0,1,87000,43500,0,0,10900,0,119600,0,0,33.333332,66.666664,0,0,8.3524904,0,91.647507,0,0,.23727272,.0027019023,0,0,0,57.069328,81.932129,50.722832,.32842296,.61908358,.88879323,.13928036,38.499683,10.95195,12.1328,13.217673,6.3099184,11.779128,1.7197124,6.1623616,4.2607427,12.472276,12.825948,13.910821,11.645098,12.066811,7.1954379,11.373663,6.5022922,0,0,0,0,9.989665,5.1183276,0,0,12.385056,7.5136824,0,0,T2 in.,T2 as.,1,0,0
ELA14,Dalits,SC,37,.29662162,51,1.3783784,ELA,1,Below primary,Agri self-employed,Below primary,Agri casual workers,Agri casual workers,58.200001,222.5,Colony,33,4,.8918919,.10810811,43000,8000,5000,21000,25000,0,0,0,5000,15.686275,84.313728,9.8039217,41.176472,49.019608,0,0,0,9.8039217,.22921349,.053378381,0,0,0,33.32222,60.595913,37.084297,.66691059,.61199337,1.1129,.37652037,38.753208,10.971641,10.518673,12.312682,7.1872792,10.839581,4.6706405,6.1278057,6.3856072,11.532728,11.211821,13.00583,11.664788,11.362103,7.4302773,9.6803436,5.7485285,9.2103405,5.2785406,10.645425,6.7136006,10.819778,6.8879538,0,0,0,0,9.2103405,5.2785406,172.1519,.069982357,41.099998,.23874263,ELA,,Primary completed,Non-agri regular non-qualified workers,Below primary,Non-agri regular non-qualified workers,Non-agri regular non-qualified workers,29.49367,33.924049,Colony,0,172.1519,0,1,41100,0,0,0,9500,31600,0,0,0,0,100,0,0,23.114357,76.885651,0,0,0,1.2115299,0,0,0,0,55.629345,32.371979,34.510185,.41209391,1.0660511,.62035936,0,30.896523,10.291931,12.056132,10.431879,3.5241241,10.623763,0,7.7927866,4.9414415,11.316911,12.74928,11.125027,10.985078,11.316911,7.6009026,0,0,0,0,0,0,9.8521938,6.1361909,11.05406,7.3380518,0,0,0,0,119.56522,.15093169,65.099998,.54447269,ELA,,Primary completed,Non-agri casual workers,Below primary,Non-agri casual workers,,30.978262,101.68478,Colony,0,119.56522,0,1,65100,0,0,65100,0,0,0,0,27099.998,0,100,0,100,0,0,0,0,41.628262,.64021379,.15093169,0,0,0,49.264599,46.675106,40.227867,.53242707,.86186981,.81656742,.53242707,31.406462,10.341041,11.691617,11.529633,4.6218777,11.08368,5.7099853,7.1549501,5.7099853,11.776827,12.384765,12.22278,11.034188,11.776827,7.6009026,0,0,0,0,11.776827,7.6009026,0,0,0,0,0,0,10.900436,6.7245131,T1 in.,T2 as.,1,0,0
ELA15,Dalits,SC,185,.30521137,371,2.0054054,ELA,3,Below primary,Agri self-employed,Below primary,Public employment scheme workers (NREGA),Agri self-employed,42.200001,367.5,Colony,120,65,.64864862,.35135135,71000,300000,310000,0,1000,0,60000,0,0,80.862534,19.137466,83.557953,0,.26954177,0,16.172506,0,0,1.0095239,.017087495,1,0,0,56.98019,71.628487,71.855164,.67328703,1.0031646,1.2610551,.25756854,34.815353,10.650175,12.128111,12.814479,8.2072659,12.823957,3.5323493,7.6103816,6.4141545,13.517104,12.821259,13.507626,11.343323,11.863583,5.9473872,13.304685,7.3884835,13.337475,7.4212732,0,0,7.6009026,1.7174592,0,0,11.695247,5.7790546,0,0,322.0253,.081255779,652,2.0246856,ELA,10,High school (8th-10th),Agri self-employed,Below primary,Agri self-employed,Agri self-employed,48.037975,475.31647,Colony,189.87341,132.1519,.58962268,.41037738,297500,354500,481100,170900,0,0,0,0,0,54.371166,45.628834,73.788345,26.211655,0,0,0,0,0,1.3717177,.081255779,0,0,0,68.543037,78.041862,86.712662,.43312982,1.1111045,1.2650836,.43312982,36.351994,10.779747,12.682385,13.071736,8.6194983,13.3878,5.0907869,7.9169664,5.0907869,14.080947,13.375532,13.764883,11.472895,13.296317,6.8162732,13.471611,6.9915671,13.776978,7.2969337,12.741982,6.26194,0,0,0,0,0,0,0,0,38.913044,.82842684,847.70001,21.78447,ELA,1,Below primary,Agri self-employed,Below primary,No occupation,,44.02174,588.69562,Colony,35,3.9130433,.89944136,.10055866,499900,347800,614100,0,233600,0,0,0,0,41.028664,58.971333,72.443077,0,27.556919,0,0,0,0,1.4399632,.63205677,1,1,1,33.88689,83.810211,94.641304,.9391855,1.1292336,2.7928588,.85819376,35.309296,10.692439,10.569085,13.285665,7.2470188,13.650282,7.142127,7.9655204,7.4126759,14.34343,11.262232,13.978812,11.385586,13.81531,7.0727844,13.45253,6.7100048,14.02106,7.2785339,0,0,13.054513,6.3119893,0,0,0,0,0,0,T3 in.,T3 as.,1,1,1
ELA16,Middle,Vanniyar,101,.66312671,215,2.1287129,ELA,1,Below primary,Agri casual workers,Below primary,No occupation,Non-agri casual workers,33.200001,213,Ur,11,90,.10891089,.89108908,215000,0,0,40000,0,175000,0,0,20000,0,100,0,18.60465,0,81.395348,0,0,9.3023252,1.0093896,.2921741,1,1,1,46.570095,59.720924,59.907265,.87203151,1.0031202,1.2863891,.66356057,32.140011,10.410305,11.522876,12.269048,7.1800699,12.278394,6.3705001,7.6102486,7.190114,12.97154,12.216023,12.962194,11.103453,12.97154,7.6009026,0,0,0,0,11.289782,5.9191513,0,0,12.765689,7.395051,0,0,10.596635,5.2260256,153.79747,.03075886,126.6,.82316047,ELA,,Below primary,Public employment scheme workers (NREGA),Below primary,No occupation,Non-agri regular non-qualified workers,19.620255,80.126579,Ur,0,153.79747,0,1,126600,0,0,0,63300,0,63300,0,0,0,100,0,0,50,0,50,0,0,1.58,.03075886,0,0,0,53.577576,43.111408,50.212429,.31332141,1.1647133,.93719113,.31332141,26.971279,9.8843174,11.943392,11.291363,4.3836074,11.748788,4.1195893,8.0583277,4.1195893,12.441935,12.636539,11.98451,10.577465,12.441935,7.6009026,0,0,0,0,0,0,11.748788,6.9077563,0,0,11.748788,6.9077563,0,0,72.554344,.016104871,9.3000002,.12817979,ELA,,Below primary,Agri casual workers,Below primary,No occupation,,28.396738,304.34784,Ur,7.3369565,65.217392,.10112359,.89887643,9300,0,0,9300,0,0,0,0,0,0,100,0,100,0,0,0,0,0,.030557144,.0014981275,0,0,0,41.708172,67.265144,21.029438,.25253356,.312635,.50420427,.11442377,30.508638,10.254029,11.192091,12.625927,5.7181711,9.1377697,1.193724,4.1130133,3.4732316,9.8309164,11.885239,13.319074,10.947177,9.8309164,7.6009026,0,0,0,0,9.8309164,7.6009026,0,0,0,0,0,0,0,0,T3 in.,T2 as.,1,0,0
ELA17,Dalits,SC,75,0,31,.41333333,ELA,,Primary completed,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,58.400002,79,Colony,75,0,1,0,31000,0,0,20000,5000,3000,3000,0,0,0,100,0,64.516129,16.129032,9.6774197,9.6774197,0,0,.39240506,0,0,0,0,42.171635,42.908405,31.413807,0,.73211312,.74490374,0,38.797546,10.975071,11.225244,11.277204,4.3694477,10.341743,0,6.6654434,0,11.034889,11.91839,11.97035,11.668219,11.034889,7.6009026,0,0,0,0,10.596635,7.1626482,9.2103405,5.7763629,8.6995144,5.2655544,8.6995144,5.2655544,0,0,100.88607,.011448508,63.200001,.62644923,ELA,,Primary completed,Non-agri regular qualified workers,Below primary,Public employment scheme workers (NREGA),Non-agri regular non-qualified workers,59.113926,412.15192,Colony,12.784811,88.101265,.12672523,.8732748,63200,0,0,0,0,0,63200,0,0,0,100,0,0,0,0,100,0,0,.15334152,.011448508,0,0,0,46.552578,74.419334,39.832634,.22538048,.53524578,.85564828,.22538048,38.955006,10.987222,11.521748,12.929148,6.0213919,11.05406,3.1329086,5.7258253,3.1329086,11.747207,12.214894,13.622294,11.680369,11.747207,7.6009026,0,0,0,0,0,0,0,0,0,0,11.747207,7.6009026,0,0,86.663048,.071402363,89.599998,1.0338893,ELA,,Primary completed,Agri casual workers,Below primary,Agri casual workers,,32.336956,557.93475,Colony,26.01087,60.652172,.30013797,.699862,70600,19000,0,29800,0,0,59800.004,0,19000,21.205357,78.79464,0,33.258926,0,0,66.741074,0,21.205357,.16059226,0,0,0,0,44.253197,82.324257,44.747559,.41486251,.54355252,1.0111712,0,31.859066,10.383966,11.369782,13.231997,6.3242421,11.403111,0,5.7720256,4.9615273,12.096258,12.06293,13.925144,11.077113,11.857933,7.3625774,10.545341,6.0499916,0,0,10.995411,6.5000577,0,0,0,0,11.691908,7.1965532,10.545341,6.0499916,T2 in.,T1 as.,0,0,0
ELA19,Dalits,SC,50,.092580006,6,.12,ELA,,High school (8th-10th),Agri casual workers,Below primary,Agri casual workers,Agri casual workers,39.400002,113,Colony,32,18,.63999999,.36000001,6000,0,0,3000,3000,0,0,0,0,0,100,0,50,50,0,0,0,0,.053097345,.0065799998,0,0,0,36.840317,48.345882,18.171206,.45238245,.3758584,.49324241,.18738808,34.02766,10.581521,10.819778,11.635143,4.7273879,8.6995144,2.5829067,4.6653628,5.2212496,9.392662,11.512925,12.32829,11.274669,9.392662,7.6009026,0,0,0,0,8.6995144,6.9077563,8.6995144,6.9077563,0,0,0,0,0,0,63.79747,.0014880953,254.10001,3.9829166,ELA,,High school (8th-10th),Agri casual workers,Below primary,Public employment scheme workers (NREGA),Non-agri regular non-qualified workers,80.253166,365.6962,Colony,7.5949368,56.202534,.11904761,.88095236,900.00006,253200,0,900.00006,253200,0,0,0,0,99.645805,.35419127,0,.35419127,99.645805,0,0,0,0,.69483912,.0014880953,0,0,0,39.95776,71.511101,63.338566,.11416779,.88571656,1.585138,.11416779,43.134098,11.292941,11.063469,12.809558,5.901803,12.445483,1.1881415,7.2368279,1.1881415,13.13863,11.756616,13.502706,11.986089,7.4955425,1.9771715,13.135082,7.5973544,0,0,7.4955425,1.9771715,13.135082,7.5973544,0,0,0,0,0,0,80.923912,.19271168,122.4,1.512532,ELA,1,Below primary,Agri casual workers,Below primary,No occupation,,33.152176,241.19565,Colony,33.152172,47.77174,.40967095,.59032911,54400,68000,40800,65300.004,16299.999,0,0,0,0,55.555553,44.444447,33.333332,53.349674,13.316993,0,0,0,0,.50747186,0,0,0,0,43.253937,62.247677,49.650902,.57761174,.7976346,1.1478933,0,32.124573,10.408864,11.301265,12.393364,6.9626346,11.71505,0,6.9225893,5.954349,12.408196,11.994411,13.086511,11.102011,11.597266,6.7899737,11.82041,7.0131164,11.309585,6.5022922,11.779895,6.9726009,10.392068,5.5847874,0,0,0,0,0,0,T1 in.,T1 as.,0,0,1
